지역,일시,발전량,년,월,평균 기온,평균 이슬점온도,평균 상대습도,가조시간,합계 일조 시간,일강수량,평균 풍속,계절,실효습도
강원도,2017-06-14,570158.773,2017,6,20.228571428571428,11.757142857142856,61.971428571428575,14.764285714285714,10.021428571428572,0.0,1.7714285714285716,여름,52.98521057142858
강원도,2017-06-15,682701.88,2017,6,21.642857142857142,12.421428571428573,59.81428571428571,14.764285714285714,11.485714285714286,0.0,1.8357142857142856,여름,52.514323714285716
강원도,2017-06-16,649330.841,2017,6,21.071428571428573,13.685714285714283,66.60714285714286,14.771428571428572,10.242857142857144,0.0,1.6714285714285713,여름,53.80910785714286
강원도,2017-06-17,682200.098,2017,6,21.885714285714283,13.657142857142857,64.39285714285714,14.771428571428572,11.142857142857142,0.0,1.4785714285714284,여름,53.79330364285715
강원도,2017-06-18,671382.8720000001,2017,6,22.65,14.12142857142857,64.16428571428571,14.778571428571428,10.8,0.6071428571428571,1.2642857142857142,여름,53.181727714285714
강원도,2017-06-19,638052.16,2017,6,23.06428571428572,13.835714285714284,61.785714285714285,14.778571428571428,10.4,0.0,1.2214285714285715,여름,52.63826228571428
강원도,2017-06-20,527316.983,2017,6,22.97142857142857,13.785714285714286,61.15714285714285,14.771428571428572,8.842857142857143,0.0071428571428571,1.2,여름,52.17803035714285
강원도,2017-06-21,506016.258,2017,6,22.764285714285712,14.564285714285717,63.15714285714286,14.771428571428572,6.614285714285714,0.7285714285714285,1.657142857142857,여름,52.113365357142854
강원도,2017-06-22,661514.342,2017,6,23.05,13.964285714285714,60.721428571428575,14.778571428571428,11.164285714285716,0.0,1.4,여름,51.44903207142857
강원도,2017-06-23,581549.569,2017,6,23.52142857142857,15.0,64.04285714285714,14.785714285714286,10.292857142857144,0.0428571428571428,1.4357142857142855,여름,51.991952142857144
강원도,2017-06-24,315400.72500000003,2017,6,21.785714285714285,16.642857142857142,75.63571428571429,14.771428571428572,1.1142857142857143,8.407142857142857,1.085714285714286,여름,55.9697832857143
강원도,2017-06-25,351089.717,2017,6,20.67142857142857,17.09285714285714,81.72857142857143,14.771428571428572,1.692857142857143,4.9,1.085714285714286,여름,60.613815428571435
강원도,2017-06-26,401479.078,2017,6,21.02857142857143,16.635714285714286,78.19285714285715,14.771428571428572,2.3642857142857143,2.792857142857143,1.5,여름,62.70308164285716
강원도,2017-06-27,646860.346,2017,6,22.24285714285714,17.142857142857142,76.45714285714287,14.771428571428572,8.357142857142858,5.285714285714286,1.3214285714285714,여름,63.76766485714287
강원도,2017-06-28,560647.38,2017,6,23.135714285714283,18.428571428571427,77.95,14.764285714285714,6.721428571428571,5.607142857142857,1.3214285714285714,여름,64.7932605
강원도,2017-06-29,508639.011,2017,6,23.7,18.392857142857142,75.44285714285715,14.757142857142856,7.564285714285715,5.214285714285714,1.1857142857142855,여름,64.17451114285714
강원도,2017-06-30,552919.323,2017,6,25.092857142857145,17.057142857142857,64.14285714285714,14.735714285714286,8.571428571428571,0.0,1.6142857142857143,여름,60.04417864285715
강원도,2017-07-01,328030.131,2017,7,24.87857142857143,17.67142857142857,66.51428571428572,14.735714285714286,2.5285714285714285,1.542857142857143,2.05,여름,58.04264871428572
강원도,2017-07-02,146075.201,2017,7,23.52142857142857,21.67142857142857,90.2,14.721428571428572,0.4285714285714285,65.85,1.5714285714285714,여름,63.83480850000001
강원도,2017-07-03,171853.59300000002,2017,7,23.535714285714285,21.392857142857142,88.71428571428571,14.721428571428572,1.2,62.221428571428575,1.8071428571428567,여름,67.36833471428572
강원도,2017-07-04,449162.6,2017,7,24.014285714285712,20.321428571428573,82.24285714285715,14.707142857142856,5.764285714285714,22.42142857142857,1.3785714285714286,여름,68.02678714285716
강원도,2017-07-05,609556.28,2017,7,24.47142857142857,18.9,74.48571428571428,14.69285714285714,9.078571428571427,0.0785714285714285,1.2642857142857142,여름,66.73031828571429
강원도,2017-07-06,649949.4349999999,2017,7,24.964285714285715,19.042857142857144,73.3142857142857,14.671428571428567,10.971428571428572,0.0,1.157142857142857,여름,65.35179171428572
강원도,2017-07-07,303686.81100000005,2017,7,24.464285714285715,21.321428571428573,83.89999999999999,14.671428571428567,2.542857142857143,10.485714285714286,1.1928571428571428,여름,66.36827999999998
강원도,2017-07-08,130906.164,2017,7,24.62857142857143,22.414285714285715,88.39285714285714,14.657142857142857,1.5214285714285716,34.17857142857143,1.3142857142857145,여름,68.50259014285714
강원도,2017-07-09,415648.176,2017,7,26.635714285714283,22.228571428571428,78.44285714285715,14.65,5.75,6.457142857142857,1.3142857142857145,여름,67.33790314285714
강원도,2017-07-10,93856.868,2017,7,24.22142857142857,22.392857142857142,90.35714285714286,14.62142857142857,0.2142857142857142,54.4,1.3928571428571428,여름,70.48803085714286
강원도,2017-07-11,547189.648,2017,7,25.985714285714288,20.11428571428572,72.94285714285714,14.607142857142858,9.314285714285717,16.892857142857142,1.8285714285714287,여름,67.52789914285715
강원도,2017-07-12,559841.7579999999,2017,7,26.857142857142858,20.11428571428572,69.46428571428571,14.585714285714284,10.392857142857142,0.0,1.6214285714285714,여름,63.87849321428572
강원도,2017-07-13,605597.862,2017,7,26.585714285714285,19.99285714285714,70.42857142857143,14.564285714285717,10.521428571428572,0.0,1.5357142857142858,여름,61.38666042857143
강원도,2017-07-14,451347.224,2017,7,26.61428571428572,20.92142857142857,73.84285714285714,14.55,8.45,2.607142857142857,1.6357142857142857,여름,61.168352142857145
강원도,2017-07-15,219675.233,2017,7,24.821428571428573,21.57857142857143,83.63571428571427,14.521428571428572,1.085714285714286,12.821428571428571,1.6642857142857144,여름,63.35266328571428
강원도,2017-07-16,266276.113,2017,7,25.392857142857142,21.442857142857143,80.5,14.514285714285714,2.0571428571428574,21.67142857142857,1.7214285714285715,여름,64.8190125
강원도,2017-07-17,362040.737,2017,7,26.792857142857144,21.56428571428572,74.78571428571429,14.485714285714286,4.592857142857143,0.2214285714285714,1.8,여름,64.30656428571429
강원도,2017-07-18,407104.78,2017,7,26.164285714285715,21.214285714285715,76.02142857142857,14.471428571428572,7.55,0.1142857142857143,1.5071428571428571,여름,64.26994457142858
강원도,2017-07-19,522733.918,2017,7,26.985714285714288,21.99285714285714,76.30714285714285,14.45,8.685714285714285,0.0,1.25,여름,64.15787335714285
강원도,2017-07-20,553346.9130000001,2017,7,27.914285714285715,22.25714285714286,73.62142857142858,14.421428571428573,9.642857142857142,0.0,1.45,여름,62.77994357142858
강원도,2017-07-21,375108.219,2017,7,28.37857142857143,23.25,75.42857142857143,14.4,2.271428571428572,2.85,1.7428571428571429,여름,62.51564142857144
강원도,2017-07-22,185754.974,2017,7,24.65,22.9,90.76428571428572,14.37857142857143,0.2857142857142857,23.45714285714286,1.1428571428571428,여름,67.21946421428572
강원도,2017-07-23,58052.312,2017,7,24.164285714285715,23.12142857142857,94.36428571428571,14.357142857142858,0.0999999999999999,30.607142857142858,1.0857142857142856,여름,71.52983421428571
강원도,2017-07-24,128203.751,2017,7,24.67142857142857,23.15,92.00714285714284,14.321428571428571,0.5928571428571427,4.328571428571428,0.7999999999999999,여름,73.82554435714285
강원도,2017-07-25,497923.122,2017,7,25.035714285714285,21.228571428571428,81.88571428571429,14.3,5.75,2.7,1.7285714285714284,여름,72.53152928571429
강원도,2017-07-26,698948.0869999999,2017,7,24.49285714285714,18.37857142857143,71.84285714285714,14.271428571428572,11.55714285714286,0.0642857142857143,1.5857142857142856,여름,68.52174364285716
강원도,2017-07-27,451018.723,2017,7,23.6,18.87857142857143,77.05,14.235714285714286,3.0928571428571425,0.1785714285714285,1.05,여름,66.5037945
강원도,2017-07-28,118565.156,2017,7,22.99285714285714,21.707142857142856,93.00714285714284,14.207142857142856,0.1714285714285714,11.135714285714286,0.7571428571428571,여름,69.69685735714286
강원도,2017-07-29,177051.551,2017,7,23.485714285714288,20.692857142857143,85.67142857142856,14.19285714285714,0.5714285714285714,4.15,1.207142857142857,여름,69.85013657142856
강원도,2017-07-30,463429.4,2017,7,24.592857142857145,20.635714285714283,80.45714285714287,14.164285714285713,5.478571428571429,0.0,1.2571428571428571,여름,68.90347885714286
강원도,2017-07-31,101484.458,2017,7,22.985714285714288,21.464285714285715,91.82142857142856,14.12142857142857,0.2142857142857142,7.078571428571428,0.9642857142857144,여름,72.15647507142857
강원도,2017-08-01,475250.097,2017,8,25.00714285714286,21.607142857142858,83.31428571428572,14.1,5.535714285714286,0.8571428571428571,0.9785714285714284,여름,71.61888021428572
강원도,2017-08-02,489612.217,2017,8,25.464285714285715,21.47142857142857,80.44285714285715,14.078571428571427,5.807142857142857,0.1642857142857142,1.15,여름,69.57656014285715
강원도,2017-08-03,625606.814,2017,8,25.342857142857145,20.05,75.07142857142857,14.021428571428572,10.142857142857142,0.0,1.6214285714285714,여름,66.90538157142858
강원도,2017-08-04,589980.24,2017,8,26.335714285714285,21.842857142857145,78.82142857142857,14.0,9.435714285714283,0.0,1.2,여름,66.42346607142858
강원도,2017-08-05,594287.601,2017,8,27.61428571428572,22.978571428571428,78.49285714285715,13.971428571428572,8.428571428571429,1.2785714285714285,1.1714285714285717,여름,65.41455514285714
강원도,2017-08-06,468397.97,2017,8,27.12142857142857,23.357142857142858,81.67857142857143,13.935714285714283,6.464285714285714,7.371428571428572,1.207142857142857,여름,66.09297042857143
강원도,2017-08-07,529116.195,2017,8,26.55,22.471428571428568,80.52857142857144,13.9,8.157142857142857,1.6357142857142857,1.3142857142857145,여름,66.36764142857145
강원도,2017-08-08,516920.924,2017,8,25.65,20.735714285714288,76.26428571428572,13.885714285714286,7.285714285714286,0.5,1.292857142857143,여름,65.55145821428572
강원도,2017-08-09,172728.971,2017,8,23.978571428571428,21.40714285714285,87.12142857142858,13.835714285714287,0.9785714285714286,12.907142857142857,1.0785714285714283,여름,68.04819407142858
강원도,2017-08-10,160401.15300000002,2017,8,23.057142857142857,21.978571428571428,94.35,13.8,0.0714285714285714,38.52857142857143,1.1785714285714286,여름,71.98104749999999
강원도,2017-08-11,456608.641,2017,8,23.264285714285712,20.214285714285715,84.78571428571429,13.785714285714286,4.371428571428572,36.22857142857143,1.6857142857142855,여름,71.70413228571431
강원도,2017-08-12,537235.938,2017,8,23.214285714285715,18.835714285714285,78.49285714285715,13.735714285714286,6.435714285714285,0.0857142857142857,1.457142857142857,여름,69.68041864285715
강원도,2017-08-13,297683.116,2017,8,22.65714285714285,18.285714285714285,78.18571428571428,13.7,1.4214285714285713,0.3642857142857142,1.457142857142857,여름,68.38668578571429
강원도,2017-08-14,178083.358,2017,8,22.335714285714285,19.207142857142856,83.87142857142858,13.678571428571429,0.1857142857142857,9.128571428571428,1.707142857142857,여름,68.63935907142859
강원도,2017-08-15,78466.152,2017,8,21.17142857142857,19.9,93.17857142857144,13.62142857142857,0.2071428571428571,60.22857142857144,1.5571428571428572,여름,71.24390142857145
강원도,2017-08-16,220218.774,2017,8,21.47142857142857,19.192857142857143,88.03571428571429,13.6,0.5214285714285715,15.87142857142857,1.7142857142857142,여름,72.0064647857143
강원도,2017-08-17,229159.197,2017,8,21.707142857142856,20.057142857142857,91.32142857142856,13.571428571428571,1.3214285714285714,9.021428571428572,0.9214285714285716,여름,73.84326557142857
강원도,2017-08-18,387136.138,2017,8,22.857142857142858,20.49285714285714,87.86428571428571,13.514285714285714,3.821428571428572,13.364285714285714,1.0285714285714287,여름,74.10736971428572
강원도,2017-08-19,307832.22000000003,2017,8,22.82857142857143,20.514285714285712,88.10000000000001,13.5,1.5785714285714287,3.378571428571429,0.9785714285714284,여름,74.07627750000002
강원도,2017-08-20,152561.494,2017,8,22.0,20.86428571428572,94.00714285714284,13.471428571428572,0.5571428571428572,29.02857142857143,1.1142857142857143,여름,75.35738035714284
강원도,2017-08-21,209376.907,2017,8,23.62142857142857,21.964285714285715,91.64285714285714,13.407142857142858,1.6071428571428572,25.22142857142857,1.25,여름,75.80417464285713
강원도,2017-08-22,498414.137,2017,8,25.47142857142857,21.52857142857143,80.71428571428571,13.4,6.857142857142857,1.1642857142857144,1.4857142857142858,여름,72.67269021428571
강원도,2017-08-23,170528.021,2017,8,25.207142857142856,23.05,88.70714285714287,13.342857142857143,0.9928571428571428,27.37857142857143,1.3857142857142857,여름,73.05282085714286
강원도,2017-08-24,109576.224,2017,8,25.978571428571428,22.607142857142858,82.97857142857143,13.3,1.342857142857143,39.82142857142857,2.771428571428572,여름,71.58845592857142
강원도,2017-08-25,496405.218,2017,8,23.75714285714286,16.342857142857145,67.64285714285714,13.285714285714286,9.071428571428571,0.0,1.4142857142857144,여름,65.66484214285715
강원도,2017-08-26,688867.856,2017,8,21.042857142857144,11.907142857142858,61.80714285714286,13.214285714285714,10.114285714285714,0.0,1.4214285714285713,여름,59.88680785714285
강원도,2017-08-27,334923.5,2017,8,19.87142857142857,15.2,76.54285714285713,13.2,3.807142857142857,0.0,1.0571428571428572,여름,60.81392764285714
강원도,2017-08-28,299151.64,2017,8,20.728571428571428,16.72142857142857,80.24285714285715,13.178571428571429,1.8071428571428567,10.37142857142857,1.2142857142857142,여름,62.169903642857136
강원도,2017-08-29,590133.583,2017,8,19.37142857142857,14.65,76.70714285714287,13.1,8.064285714285715,0.3571428571428571,1.5357142857142858,여름,62.347212857142864
강원도,2017-08-30,283651.493,2017,8,17.821428571428573,12.757142857142856,74.39999999999999,13.1,2.021428571428572,0.0,1.157142857142857,여름,62.5524285
강원도,2017-08-31,549926.916,2017,8,18.92142857142857,13.385714285714286,73.62857142857142,13.035714285714286,8.735714285714286,0.0,1.6285714285714286,여름,62.75889342857143
강원도,2017-09-01,718687.541,2017,9,19.014285714285712,13.042857142857144,72.00714285714285,13.0,11.028571428571428,0.0,1.3714285714285714,가을,61.674000857142865
강원도,2017-09-02,698903.901,2017,9,18.835714285714285,12.85,72.0,13.0,11.135714285714286,0.0,1.3,가을,60.7258755
강원도,2017-09-03,695735.6790000001,2017,9,19.24285714285714,13.15,71.45714285714286,12.9,10.65,0.0,1.2,가을,60.07760485714286
강원도,2017-09-04,592588.939,2017,9,20.35,14.642857142857142,73.32857142857142,12.9,9.028571428571428,0.0,1.15,가을,60.301572428571426
강원도,2017-09-05,197663.351,2017,9,18.592857142857145,14.921428571428573,80.57857142857142,12.842857142857143,0.15,0.0785714285714285,0.8214285714285714,가을,62.672245928571435
강원도,2017-09-06,172626.841,2017,9,19.4,16.242857142857144,83.35714285714286,12.8,0.1357142857142857,0.9357142857142856,0.9,가을,65.24704285714286
강원도,2017-09-07,495490.283,2017,9,20.77857142857143,16.57857142857143,78.82857142857142,12.8,7.357142857142857,0.0071428571428571,1.1214285714285714,가을,65.69118942857142
강원도,2017-09-08,560135.345,2017,9,21.56428571428572,16.607142857142858,76.29285714285713,12.7,9.0,0.0,1.2285714285714284,가을,65.26874914285713
강원도,2017-09-09,474614.394,2017,9,21.321428571428573,16.6,77.29285714285713,12.7,8.235714285714286,0.0,1.1214285714285714,가을,65.17868164285713
강원도,2017-09-10,260498.91,2017,9,21.164285714285715,18.264285714285712,84.64999999999999,12.657142857142857,1.907142857142857,0.0285714285714285,0.9928571428571428,가을,66.95722500000001
강원도,2017-09-11,160084.86300000004,2017,9,18.52857142857143,16.342857142857145,88.07857142857142,12.6,0.7928571428571429,15.092857142857143,1.3785714285714286,가을,69.09067842857142
강원도,2017-09-12,552463.858,2017,9,19.685714285714287,15.292857142857144,78.0,12.6,8.535714285714286,0.0,1.3071428571428572,가을,67.78885950000002
강원도,2017-09-13,660199.828,2017,9,18.192857142857143,11.514285714285714,69.20714285714286,12.5,9.864285714285714,0.0,1.3857142857142857,가을,64.36758235714285
강원도,2017-09-14,625339.4970000001,2017,9,18.35,12.707142857142856,72.98571428571428,12.5,9.121428571428572,0.0,1.4214285714285713,가을,63.055838785714286
강원도,2017-09-15,571462.102,2017,9,18.635714285714283,11.65,67.23571428571428,12.457142857142856,9.142857142857142,0.0071428571428571,1.985714285714285,가을,60.04166378571428
